tag,split,fmax,fmax_star,wfmax,smin,auprc,iauprc,domain,method,gnn_type,classifier_type,arch,hybrid_fusion,dedup,hops,alpha_init,thr,mlp_hidden_dims,mlp_dropout,batch_size,lr,max_epochs,patience,seed,gnn_emb_path,graph_n_directed_edges,graph_w_min,graph_w_max,graph_w_mean,graph_n_isolated,best_epoch,epochs_run,best_val_loss,wall_seconds,peak_vram_mb,device,timestamp,sec_per_epoch
cc_hybrid_add_gcn_mlp_h2_a07_thr010_dedupmax,test,0.7886615469714346,0.7647956314001388,0.6709921952963293,8.418514720233194,0.8532325618927156,0.8328671948804538,cc,hybrid,gcn,mlp,,add,max,2,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gcn_cc_thr010_h0_a00_mlp_dedupmax_hidden.pt,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,22,43,1.916075368185301,240.8,6602.5,cuda,2026-08-03T04:57:08,5.6
cc_hybrid_add_gcn_mlp_h2_a07_thr010_dedupmax,val,0.7855454398949767,0.7605248192825912,0.6642788869791056,8.468285880015136,0.8499089298893979,0.8277449790838072,cc,hybrid,gcn,mlp,,add,max,2,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gcn_cc_thr010_h0_a00_mlp_dedupmax_hidden.pt,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,22,43,1.916075368185301,240.8,6602.5,cuda,2026-08-03T04:57:08,5.6
cc_hybrid_concat_gat_mlp_h2_a07_thr010_dedupmax,test,0.7771245961160704,0.7526594478329854,0.6587192063178076,8.857987241767544,0.7564917641890648,0.8303676852370845,cc,hybrid,gat,mlp,,concat,max,2,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gat_cc_thr010_h0_a00_mlp_dedupmax_hidden.pt,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,88,109,1.9877463385865495,501.1,6602.5,cuda,2026-08-03T05:05:41,4.6
cc_hybrid_concat_gat_mlp_h2_a07_thr010_dedupmax,val,0.7762727683866387,0.7518001636958992,0.6566663969967697,8.827157210885199,0.752462067408305,0.8235390086373816,cc,hybrid,gat,mlp,,concat,max,2,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gat_cc_thr010_h0_a00_mlp_dedupmax_hidden.pt,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,88,109,1.9877463385865495,501.1,6602.5,cuda,2026-08-03T05:05:41,4.6
cc_hybrid_concat_gcn_mlp_h2_a07_thr010_dedupmax,test,0.788228183520693,0.7643900359120679,0.6747227649012337,8.343314039582756,0.8269419142234261,0.8320568779195696,cc,hybrid,gcn,mlp,,concat,max,2,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gcn_cc_thr010_h0_a00_mlp_dedupmax_hidden.pt,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,38,59,1.9254712156347327,306.7,6602.5,cuda,2026-08-03T04:52:57,5.2
cc_hybrid_concat_gcn_mlp_h2_a07_thr010_dedupmax,val,0.786571643513772,0.7623056502069856,0.6706104061502935,8.341070221520665,0.8209867355031782,0.8282945944803106,cc,hybrid,gcn,mlp,,concat,max,2,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gcn_cc_thr010_h0_a00_mlp_dedupmax_hidden.pt,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,38,59,1.9254712156347327,306.7,6602.5,cuda,2026-08-03T04:52:57,5.2
cc_hybrid_add_gat_vision_h5_a05_thr010_dedupmax,test,0.7295355830008268,0.6992388764536702,0.578959970281277,10.48030938583771,0.6453733415045246,0.775449108209414,cc,hybrid,gat,vision,convnext_tiny,add,max,5,0.5,0.1,,,256,0.0001,250,20,1337,precomp/gnn_gat_cc_thr010_h0_a00_vision_dedupmax_hidden.pt,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,10,31,2.7833032092532597,626.3,6602.5,cuda,2026-08-04T13:55:56,20.2
cc_hybrid_add_gat_vision_h5_a05_thr010_dedupmax,val,0.7280064492598992,0.6970790221763405,0.5765368067146698,10.379099024555574,0.6403853550996573,0.7736242916821662,cc,hybrid,gat,vision,convnext_tiny,add,max,5,0.5,0.1,,,256,0.0001,250,20,1337,precomp/gnn_gat_cc_thr010_h0_a00_vision_dedupmax_hidden.pt,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,10,31,2.7833032092532597,626.3,6602.5,cuda,2026-08-04T13:55:56,20.2
cc_hybrid_add_gcn_vision_h5_a05_thr010_dedupmax,test,0.7577525773680082,0.7307819232108549,0.626330512045847,9.486233346247843,0.6487352776843405,0.8051943711268155,cc,hybrid,gcn,vision,convnext_tiny,add,max,5,0.5,0.1,,,256,0.0001,250,20,1337,precomp/gnn_gcn_cc_thr010_h0_a00_vision_dedupmax_hidden.pt,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,8,29,2.2083273578334497,580.3,6602.5,cuda,2026-08-04T13:45:15,20.01
cc_hybrid_add_gcn_vision_h5_a05_thr010_dedupmax,val,0.7585260344816764,0.7315457093945756,0.6255659490097254,9.399550500169024,0.6471284180286415,0.8042957404897568,cc,hybrid,gcn,vision,convnext_tiny,add,max,5,0.5,0.1,,,256,0.0001,250,20,1337,precomp/gnn_gcn_cc_thr010_h0_a00_vision_dedupmax_hidden.pt,1133132,0.4000000059604645,0.9990000128746033,0.7598636336977185,32477,8,29,2.2083273578334497,580.3,6602.5,cuda,2026-08-04T13:45:15,20.01
mf_fixed_mlp_h0_a05_thr010_dedupmax,test,0.7974913555840055,0.7601592452389218,0.7256841643166424,5.307726226282117,0.7374965351974541,0.8224982404500578,mf,fixed,,mlp,,,max,0,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,88,109,1.325920089598625,507.5,1049.4,cuda,2026-07-30T05:47:44,4.66
mf_fixed_mlp_h0_a05_thr010_dedupmax,val,0.7979508231146174,0.762687552645926,0.7318235869377381,5.324323323342278,0.7374924039386108,0.8190146675978713,mf,fixed,,mlp,,,max,0,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,88,109,1.325920089598625,507.5,1049.4,cuda,2026-07-30T05:47:44,4.66
mf_fixed_mlp_h1_a05_thr010_dedupmax,test,0.795490259089997,0.7584052349931343,0.7235646529596481,5.3417341654543185,0.7140762888841732,0.8330285206901237,mf,fixed,,mlp,,,max,1,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,97,118,1.293352234748102,557.6,4661.4,cuda,2026-07-30T05:57:12,4.73
mf_fixed_mlp_h1_a05_thr010_dedupmax,val,0.7978220504663769,0.7620377285455243,0.7310739802139871,5.316379524736153,0.7142295423435396,0.8344633979461717,mf,fixed,,mlp,,,max,1,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,97,118,1.293352234748102,557.6,4661.4,cuda,2026-07-30T05:57:12,4.73
mf_fixed_mlp_h2_a05_thr010_dedupmax,test,0.782500633035876,0.7435172464552094,0.707459568668354,5.632724251937338,0.6672636923048514,0.8242616851045435,mf,fixed,,mlp,,,max,2,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,130,151,1.474768288673893,699.4,5586.9,cuda,2026-07-30T06:09:02,4.63
mf_fixed_mlp_h2_a05_thr010_dedupmax,val,0.7830984457907094,0.7448568537683828,0.7118108894618045,5.668267402995672,0.6665713093276269,0.8239719378131888,mf,fixed,,mlp,,,max,2,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,130,151,1.474768288673893,699.4,5586.9,cuda,2026-07-30T06:09:02,4.63
mf_fixed_mlp_h3_a05_thr010_dedupmax,test,0.7640296188672182,0.7201136559040147,0.6810973856855596,6.023054336164168,0.6429380002111448,0.8110089103799885,mf,fixed,,mlp,,,max,3,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,146,167,1.7336069845384168,782.7,5586.9,cuda,2026-07-30T06:22:10,4.69
mf_fixed_mlp_h3_a05_thr010_dedupmax,val,0.7643007652465524,0.7223540863199129,0.6861327480153832,6.120941425612011,0.6417908780438214,0.8059834764217221,mf,fixed,,mlp,,,max,3,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,146,167,1.7336069845384168,782.7,5586.9,cuda,2026-07-30T06:22:10,4.69
mf_fixed_mlp_h4_a05_thr010_dedupmax,test,0.7493458380345825,0.7045695030311552,0.6644496625495905,6.363554828878017,0.6241633066403247,0.7957270388481881,mf,fixed,,mlp,,,max,4,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,248,250,1.9628907788184382,1128.2,5586.9,cuda,2026-07-30T06:41:15,4.51
mf_fixed_mlp_h4_a05_thr010_dedupmax,val,0.7502530706030871,0.7053975212962323,0.6670010806313355,6.440762433593219,0.6201819563713648,0.7894905889241232,mf,fixed,,mlp,,,max,4,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,248,250,1.9628907788184382,1128.2,5586.9,cuda,2026-07-30T06:41:15,4.51
mf_fixed_mlp_h5_a05_thr010_dedupmax,test,0.7294591391948357,0.6790695894264922,0.6360265586090876,6.837823774065871,0.6059600766597069,0.7782199611303688,mf,fixed,,mlp,,,max,5,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,240,250,2.2389595854666924,1120.2,5586.9,cuda,2026-07-30T07:00:05,4.48
mf_fixed_mlp_h5_a05_thr010_dedupmax,val,0.7293386248661095,0.6803171134864546,0.6381229961565783,6.890049663230952,0.6031238157573104,0.7760877596800402,mf,fixed,,mlp,,,max,5,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,240,250,2.2389595854666924,1120.2,5586.9,cuda,2026-07-30T07:00:05,4.48
mf_fixed_mlp_h6_a05_thr010_dedupmax,test,0.7066323603898464,0.649669575301406,0.602426254846413,7.340672375009789,0.5742578626907031,0.7473403138835982,mf,fixed,,mlp,,,max,6,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,243,250,2.6492880236717964,1167.9,5586.9,cuda,2026-07-30T07:19:45,4.67
mf_fixed_mlp_h6_a05_thr010_dedupmax,val,0.7089407566243019,0.6526686909195359,0.6074575059902618,7.388806716814087,0.5747421955816626,0.7482190745778825,mf,fixed,,mlp,,,max,6,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,243,250,2.6492880236717964,1167.9,5586.9,cuda,2026-07-30T07:19:45,4.67
mf_fixed_mlp_h7_a05_thr010_dedupmax,test,0.6805774296719279,0.6129743612714122,0.5700743071254729,7.8012130589844615,0.5355495154393602,0.7049612043198792,mf,fixed,,mlp,,,max,7,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,236,250,3.0919343040835474,1095.0,5586.9,cuda,2026-07-30T07:38:11,4.38
mf_fixed_mlp_h7_a05_thr010_dedupmax,val,0.6867876526602543,0.620602883923336,0.5792663396843812,7.773174527526509,0.5391201504972559,0.7087060608648074,mf,fixed,,mlp,,,max,7,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,236,250,3.0919343040835474,1095.0,5586.9,cuda,2026-07-30T07:38:11,4.38
mf_fixed_mlp_h8_a05_thr010_dedupmax,test,0.6653526535566706,0.593487172917822,0.5578369774401973,7.916327569332862,0.5170787596555335,0.6830963371558247,mf,fixed,,mlp,,,max,8,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,212,233,3.2811563476439445,1083.0,5586.9,cuda,2026-07-30T07:56:25,4.65
mf_fixed_mlp_h8_a05_thr010_dedupmax,val,0.6701509916007403,0.6015097932189954,0.5680630868858286,7.917516163980891,0.5214477358276233,0.6875744903140397,mf,fixed,,mlp,,,max,8,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,212,233,3.2811563476439445,1083.0,5586.9,cuda,2026-07-30T07:56:25,4.65
mf_fixed_mlp_h9_a05_thr010_dedupmax,test,0.6609745122757059,0.5990193858947463,0.5593052174240074,8.084859471462025,0.5116252690490457,0.6789056837828289,mf,fixed,,mlp,,,max,9,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,148,169,3.3773225891974663,776.2,5586.9,cuda,2026-07-30T08:09:32,4.59
mf_fixed_mlp_h9_a05_thr010_dedupmax,val,0.6661102303293136,0.6058570879844186,0.567591110210189,8.055973710965695,0.5170976697166743,0.685228914404133,mf,fixed,,mlp,,,max,9,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,148,169,3.3773225891974663,776.2,5586.9,cuda,2026-07-30T08:09:32,4.59
mf_fixed_mlp_h10_a05_thr010_dedupmax,test,0.6610302908134802,0.5908583271256688,0.5458814011655023,8.032702313104018,0.512156204678172,0.6780394442894782,mf,fixed,,mlp,,,max,10,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,239,250,3.3813546780617005,1093.7,5586.9,cuda,2026-07-30T08:27:56,4.37
mf_fixed_mlp_h10_a05_thr010_dedupmax,val,0.6669484505645487,0.5991004986694798,0.5557853992622424,8.015410526240789,0.5163142803140377,0.6836981405061396,mf,fixed,,mlp,,,max,10,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,239,250,3.3813546780617005,1093.7,5586.9,cuda,2026-07-30T08:27:56,4.37
mf_fixed_vision_h0_a05_thr010_dedupmax,test,0.7651662755705237,0.7210500893738004,0.680375424482375,6.018238674232283,0.5900710483790368,0.7706614670218468,mf,fixed,,vision,convnext_tiny,,max,0,0.5,0.1,,,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,12,33,1.807542908576227,4376.4,1679.5,cuda,2026-07-31T10:03:57,132.62
mf_fixed_vision_h0_a05_thr010_dedupmax,val,0.764224761445553,0.7216146319768714,0.6825242162023818,6.1111673639625,0.5876360769971121,0.7699095709353543,mf,fixed,,vision,convnext_tiny,,max,0,0.5,0.1,,,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,12,33,1.807542908576227,4376.4,1679.5,cuda,2026-07-31T10:03:57,132.62
mf_fixed_vision_h1_a05_thr010_dedupmax,test,0.755271274376789,0.7087326641729442,0.6656008656287299,6.185307563307502,0.6111470986707732,0.7734283280020626,mf,fixed,,vision,convnext_tiny,,max,1,0.5,0.1,,,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,10,31,1.869038228065737,4242.6,4661.4,cuda,2026-07-31T11:14:46,136.86
mf_fixed_vision_h1_a05_thr010_dedupmax,val,0.7562092811226978,0.7104515058153477,0.6703669086719707,6.240715488935927,0.6112397667806128,0.7766617085411744,mf,fixed,,vision,convnext_tiny,,max,1,0.5,0.1,,,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,10,31,1.869038228065737,4242.6,4661.4,cuda,2026-07-31T11:14:46,136.86
mf_fixed_vision_h2_a05_thr010_dedupmax,test,0.7468592259966726,0.698758010471776,0.656325625686339,6.29320300419787,0.5791730777284285,0.7532081876265981,mf,fixed,,vision,convnext_tiny,,max,2,0.5,0.1,,,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,13,34,1.9652241622248003,4606.3,5586.9,cuda,2026-07-31T12:31:50,135.48
mf_fixed_vision_h2_a05_thr010_dedupmax,val,0.7501613646331236,0.7044959555391443,0.6638053215811035,6.330910141350544,0.5765856099958677,0.7541528164832599,mf,fixed,,vision,convnext_tiny,,max,2,0.5,0.1,,,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,13,34,1.9652241622248003,4606.3,5586.9,cuda,2026-07-31T12:31:50,135.48
mf_fixed_vision_h3_a05_thr010_dedupmax,test,0.7373143135161201,0.6878389707297264,0.645057094585014,6.465830370839117,0.573519050676129,0.7442860023954789,mf,fixed,,vision,convnext_tiny,,max,3,0.5,0.1,,,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,13,34,2.0280165672302246,4659.4,5586.9,cuda,2026-07-31T13:49:36,137.04
mf_fixed_vision_h3_a05_thr010_dedupmax,val,0.7430361972931048,0.6938521230476824,0.6537855177874436,6.38383534855893,0.5756701854855837,0.7482371451506039,mf,fixed,,vision,convnext_tiny,,max,3,0.5,0.1,,,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,13,34,2.0280165672302246,4659.4,5586.9,cuda,2026-07-31T13:49:36,137.04
mf_fixed_vision_h5_a05_thr010_dedupmax,test,0.7275245363166799,0.6765937020405363,0.6327404278964589,6.685898500531292,0.585752320933599,0.7403187182844497,mf,fixed,,vision,convnext_tiny,,max,5,0.5,0.1,,,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,14,35,2.1512773152320617,4727.1,5586.9,cuda,2026-07-31T15:08:42,135.06
mf_fixed_vision_h5_a05_thr010_dedupmax,val,0.7283298583570392,0.6767798111407469,0.6350044782173284,6.68935064020426,0.5853515254184822,0.7423532960828998,mf,fixed,,vision,convnext_tiny,,max,5,0.5,0.1,,,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,14,35,2.1512773152320617,4727.1,5586.9,cuda,2026-07-31T15:08:42,135.06
mf_fixed_vision_h7_a05_thr010_dedupmax,test,0.7237175024409804,0.6725329604248906,0.6284066649440209,6.770764828194448,0.576221858213798,0.7368491027739024,mf,fixed,,vision,convnext_tiny,,max,7,0.5,0.1,,,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,17,38,2.234344074803014,5161.2,5586.9,cuda,2026-07-31T16:34:59,135.82
mf_fixed_vision_h7_a05_thr010_dedupmax,val,0.7259249025772548,0.6753586862089219,0.6317453914436456,6.781289484649129,0.5739708642326621,0.737883616823747,mf,fixed,,vision,convnext_tiny,,max,7,0.5,0.1,,,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,17,38,2.234344074803014,5161.2,5586.9,cuda,2026-07-31T16:34:59,135.82
mf_fixed_vision_h10_a05_thr010_dedupmax,test,0.7161224379310408,0.6637794678890008,0.619118580174588,6.977954100973532,0.5768137370427782,0.7260970355679237,mf,fixed,,vision,convnext_tiny,,max,10,0.5,0.1,,,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,21,42,2.297122420803193,5719.0,5586.9,cuda,2026-07-31T18:10:29,136.17
mf_fixed_vision_h10_a05_thr010_dedupmax,val,0.7206259697149073,0.6701828828534883,0.6273545387859409,6.899290572219117,0.5761770024842977,0.7285410326579065,mf,fixed,,vision,convnext_tiny,,max,10,0.5,0.1,,,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,21,42,2.297122420803193,5719.0,5586.9,cuda,2026-07-31T18:10:29,136.17
mf_gnn_gat_mlp_thr010_dedupmax,test,0.7253435476742836,0.6763209638756806,0.6318559780848871,7.003974372788582,0.5964130450378504,0.7538029241992179,mf,gnn,gat,mlp,,,max,0,0.0,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,238,250,2.2368092229289394,31874.1,17671.2,cuda,2026-08-03T04:01:12,127.5
mf_gnn_gat_mlp_thr010_dedupmax,val,0.7277621402275066,0.6803186528899484,0.6382742949188545,6.938890905906056,0.5974767194860708,0.7594618479902523,mf,gnn,gat,mlp,,,max,0,0.0,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,238,250,2.2368092229289394,31874.1,17671.2,cuda,2026-08-03T04:01:12,127.5
mf_gnn_gcn_mlp_thr010_dedupmax,test,0.7609024665381909,0.7173835387764133,0.6776835372475926,6.0355616407277175,0.6750385527387912,0.8064239509103606,mf,gnn,gcn,mlp,,,max,0,0.0,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,106,127,1.6868635262212446,6951.7,12041.3,cuda,2026-08-02T00:14:42,54.74
mf_gnn_gcn_mlp_thr010_dedupmax,val,0.7608742357522456,0.7171528543087438,0.6782553203532845,6.08827153424181,0.6738031367011996,0.8065482828762915,mf,gnn,gcn,mlp,,,max,0,0.0,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,106,127,1.6868635262212446,6951.7,12041.3,cuda,2026-08-02T00:14:42,54.74
mf_gnn_gat_vision_thr010_dedupmax,test,0.7093559629582351,0.657625261427795,0.6093934380678384,7.291250690778537,0.5759536001192344,0.7259969019853703,mf,gnn,gat,vision,convnext_tiny,,max,0,0.0,0.1,,,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,161,182,2.6174791397586947,24229.7,18073.6,cuda,2026-08-04T13:13:02,133.13
mf_gnn_gat_vision_thr010_dedupmax,val,0.7091546996307336,0.6575223261869774,0.610270312014104,7.342364897418815,0.573566482748856,0.7248252042440546,mf,gnn,gat,vision,convnext_tiny,,max,0,0.0,0.1,,,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,161,182,2.6174791397586947,24229.7,18073.6,cuda,2026-08-04T13:13:02,133.13
mf_gnn_gcn_vision_thr010_dedupmax,test,0.7395611732557089,0.693785966371613,0.6507839667172713,6.576958437892693,0.6877593504262294,0.7692758767528308,mf,gnn,gcn,vision,convnext_tiny,,max,0,0.0,0.1,,,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,61,82,1.9475633675052273,4906.0,12443.7,cuda,2026-08-04T06:29:05,59.83
mf_gnn_gcn_vision_thr010_dedupmax,val,0.7416569776674541,0.6955770377817215,0.6546391697548649,6.5356846089847735,0.6893756952296353,0.7710528631335571,mf,gnn,gcn,vision,convnext_tiny,,max,0,0.0,0.1,,,256,0.0001,250,20,1337,,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,61,82,1.9475633675052273,4906.0,12443.7,cuda,2026-08-04T06:29:05,59.83
mf_hybrid_add_gat_mlp_h0_a05_thr010_dedupmax,test,0.7779950334698935,0.7363031888412727,0.6968449670849344,5.74857969050748,0.6528447410292787,0.8154323983079228,mf,hybrid,gat,mlp,,add,max,0,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gat_mf_thr010_h0_a00_mlp_dedupmax_hidden.pt,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,229,250,1.57820503557882,866.8,3125.6,cuda,2026-08-03T05:51:36,3.47
mf_hybrid_add_gat_mlp_h0_a05_thr010_dedupmax,val,0.7801120667900567,0.7404145653494049,0.7057336634265782,5.676015810648561,0.6531677847918447,0.8172927566758821,mf,hybrid,gat,mlp,,add,max,0,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gat_mf_thr010_h0_a00_mlp_dedupmax_hidden.pt,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,229,250,1.57820503557882,866.8,3125.6,cuda,2026-08-03T05:51:36,3.47
mf_hybrid_add_gcn_mlp_h0_a05_thr010_dedupmax,test,0.802184575696948,0.7654174609810055,0.7294438702471218,5.222455358077736,0.8187930913632403,0.8204849661847531,mf,hybrid,gcn,mlp,,add,max,0,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gcn_mf_thr010_h0_a00_mlp_dedupmax_hidden.pt,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,45,66,1.3089654061102098,267.8,3125.6,cuda,2026-08-03T05:28:33,4.06
mf_hybrid_add_gcn_mlp_h0_a05_thr010_dedupmax,val,0.8064296695798292,0.7709559795712042,0.7381190856131283,5.1770787348701734,0.8227674115448089,0.8254340315866836,mf,hybrid,gcn,mlp,,add,max,0,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gcn_mf_thr010_h0_a00_mlp_dedupmax_hidden.pt,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,45,66,1.3089654061102098,267.8,3125.6,cuda,2026-08-03T05:28:33,4.06
mf_hybrid_concat_gat_mlp_h0_a05_thr010_dedupmax,test,0.7907291256910486,0.7535992976212252,0.7157338827988786,5.468413946219383,0.6858794805518602,0.818235214914252,mf,hybrid,gat,mlp,,concat,max,0,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gat_mf_thr010_h0_a00_mlp_dedupmax_hidden.pt,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,114,135,1.4192296420374224,491.2,2511.2,cuda,2026-08-03T05:36:57,3.64
mf_hybrid_concat_gat_mlp_h0_a05_thr010_dedupmax,val,0.7922978220946725,0.7544995788864058,0.72086256817388,5.424271783192905,0.685750631533365,0.8194597127362814,mf,hybrid,gat,mlp,,concat,max,0,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gat_mf_thr010_h0_a00_mlp_dedupmax_hidden.pt,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,114,135,1.4192296420374224,491.2,2511.2,cuda,2026-08-03T05:36:57,3.64
mf_hybrid_concat_gcn_mlp_h0_a05_thr010_dedupmax,test,0.803030893184302,0.7668167268551066,0.7308976340968335,5.21140609583693,0.8372256048518746,0.8253078324961984,mf,hybrid,gcn,mlp,,concat,max,0,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gcn_mf_thr010_h0_a00_mlp_dedupmax_hidden.pt,940412,0.4000000059604645,0.9990000128746033,0.7522106467132915,25317,37,58,1.3034819826003043,253.1,2511.2,cuda,2026-08-03T05:23:52,4.36
